transaction_id,transaction_type,gender,city,state,coast,sale_amount
9840640d-81d9-4e66-954a-a6ae4fa8ac50,Credit,rather not say,Portland,OR,West Coast,21.15
6a969d4a-7267-47d8-bec9-cad16e2d5dfd,Gift_Card,female,Portland,OR,West Coast,26.71
da738ae0-c77e-4e4c-a2da-b4b9797fcf08,Gift_Card,female,Chicago,IL,Midwest,54.27
1b51cc05-568a-4b86-85cd-90720a570e59,Gift_Card,rather not say,Indianapolis,IN,Midwest,3.82
387dbaa0-91bf-4b07-b579-540242159288,Gift_Card,male,Charlotte,NC,South Coast,39.66
b2328db7-7423-4777-b46f-cbbb7522f394,Credit,rather not say,Orlando,FL,East Coast,29.72
d8826efd-0378-430c-8f57-898617700786,Debit,rather not say,Boston,MA,East Coast,48.94
daba429a-b2c4-4be5-af8b-43695b9b1b42,Gift_Card,male,Boston,MA,East Coast,75.41
515a08c6-7d6f-4ccc-af54-f625ecfa3b15,Debit,female,San Francisco,CA,West Coast,63.86
775c5d51-95c8-4b9a-befd-99038052f8ae,Gift_Card,female,Austin,TX,South Coast,15.55
3ce3884c-e7d3-47fb-9a08-4d9669ae0556,Cash,male,Dallas,TX,South Coast,2.12
c37958b5-1c7b-4674-bc33-7f62a705c3b7,Cash,male,Tampa,FL,East Coast,48.71
7c2b7f9a-57dd-42d0-a962-08cb394b5cad,Refund_Credit,rather not say,Nashville,TN,South Coast,71.53
44faae45-c54c-4e96-983b-1a25e8de633a,Credit,male,Miami,FL,East Coast,69.72
40d44e98-6c32-403d-922d-e2b0bf493296,Cash,rather not say,Boston,MA,East Coast,6.42
1ba1384c-70c5-4388-b273-a9be0a4ec393,Cash,male,Houston,TX,South Coast,29.45
40e69de2-81ce-4674-80dd-35b9277981d8,Gift_Card,female,St. Louis,MO,Midwest,59.15
9840855a-f5bd-43fb-8b86-15f3efe44a1e,Cash,female,Salt Lake City,UT,West Coast,16.81
c9a1e9b7-ee22-42f0-94ff-692e369fc506,Cash,male,Atlanta,GA,South Coast,90.03
182ea52b-4076-46a1-a299-94e06a71988b,Gift_Card,rather not say,Detroit,MI,Midwest,67.23
1e84d873-c923-478b-8298-74b2e848a9d3,Gift_Card,female,Atlanta,GA,South Coast,33.16
966585dd-4045-4259-b37e-dd87a3fdecb3,Debit,female,"Washington, D.C.",DC,East Coast,20.42
97f86e10-9e4b-4969-be76-1d47b223951e,Debit,male,Miami,FL,East Coast,49.66
391d3d4b-f066-48aa-97f7-1e5f23349fa6,Debit,male,Raleigh,NC,South Coast,5.02
e808f7d4-06ab-4fc4-ab30-c116fae77edc,Credit,rather not say,New York,NY,East Coast,58.63
fc2c3b40-231d-4d1e-a83c-b73fbb39a5d9,Debit,male,Nashville,TN,South Coast,55.37
e1c035b5-376b-4539-8ff9-73f512c98d56,Debit,female,Charlotte,NC,South Coast,87.37
50a5a95e-f1e4-4478-a405-0868aaf5d3a6,Refund_Credit,male,Boston,MA,East Coast,15.16
e146dc4f-05a2-4e28-8f7d-3209d54d29eb,Debit,rather not say,New York,NY,East Coast,31.89
93935821-477b-492c-9c62-057acddbd244,Refund_Credit,rather not say,"Washington, D.C.",DC,East Coast,65.4
8b2db6b3-d4c7-4ea9-92d2-8bf2e1b74d1e,Gift_Card,female,Minneapolis,MN,Midwest,16.2
729f8ec6-5508-44e9-86da-debe8b09e65d,Credit,rather not say,Los Angeles,CA,West Coast,17.91
c0dcea53-2a23-49f6-8a46-385bf5b71479,Refund_Credit,male,St. Louis,MO,Midwest,17.18
8d10d477-9870-481a-9566-1ff0a3a48a50,Gift_Card,rather not say,Seattle,WA,West Coast,77.37
280e478e-f5fb-4ad3-bb6c-5969d9672037,Debit,rather not say,St. Louis,MO,Midwest,80.75
2116352c-339b-4ef8-bcda-bd489b0faba5,Refund_Credit,female,Denver,CO,Midwest,70.09
fb6cc619-11a2-463c-9ea6-cf30f2516842,Cash,female,Minneapolis,MN,Midwest,12.21
b7b321ce-f045-4ded-949a-78e06dc95b52,Cash,rather not say,Austin,TX,South Coast,12.6
2f9cb3ca-37ea-4be0-99cf-475cd6562d33,Debit,male,Philadelphia,PA,East Coast,17.19
87c00ec1-847d-4aec-b310-40c76e4787e4,Debit,female,Jacksonville,FL,East Coast,69.54
8d2084ec-4ae1-4ad4-ac2c-9097afae370c,Debit,male,Denver,CO,Midwest,64.12
fcc416a3-16fe-4f4c-a256-4671220eb69c,Gift_Card,male,Phoenix,AZ,West Coast,99.95
e51678e1-b045-4b42-87dc-248bbcbe8970,Cash,rather not say,Seattle,WA,West Coast,83.3
1d4d64d1-985e-4293-97bb-6328dda00dab,Cash,female,Salt Lake City,UT,West Coast,31.92
6559851a-664c-49d4-9731-2a56295b22ec,Cash,female,Houston,TX,South Coast,33.86
c7070370-ea58-4a4b-a44d-0c7e12e7ad25,Gift_Card,female,Raleigh,NC,South Coast,93.82
8e59e3ca-5ed3-4d65-94ac-1c353105df44,Refund_Credit,female,Orlando,FL,East Coast,20.87
1488f357-ad04-46d6-bff2-579c4f2df72b,Credit,rather not say,Salt Lake City,UT,West Coast,65.81
601f4200-0cf5-4286-b337-7c87768fd1f8,Refund_Credit,female,Jacksonville,FL,East Coast,96.61
21404723-f8c6-4ea4-8798-e648066c12d9,Credit,rather not say,Indianapolis,IN,Midwest,55.76
ddaff603-78d6-4704-bbfe-4caf1408ce30,Gift_Card,female,Chicago,IL,Midwest,11.4
17e483fd-8d69-4ac5-a978-bc94c8fdb819,Cash,male,Boston,MA,East Coast,62.52
0f6c7fd7-32ec-4660-b566-23f400118da6,Credit,female,Miami,FL,East Coast,56.15
387d26a7-fef8-4dcc-ab04-2ede5e972d91,Cash,rather not say,Detroit,MI,Midwest,26.69
5e4c5b3b-94be-47bf-b734-cde4dfa55452,Gift_Card,male,Jacksonville,FL,East Coast,63.11
425607ad-fd07-47f5-89a4-0cd30eb8f54a,Gift_Card,rather not say,Charlotte,NC,South Coast,82.36
8fc1ba02-4ffc-4609-9152-b2b77087e56e,Credit,male,Indianapolis,IN,Midwest,58.28
c6dfd6c5-f02b-4d49-ac82-e09b97f4b507,Cash,rather not say,Phoenix,AZ,West Coast,49.76
8109f86c-e849-4dcd-901c-ea364ccc6256,Credit,female,Phoenix,AZ,West Coast,32.78
b7d98442-9a64-4bf1-b2f6-80c5a0124b2f,Credit,rather not say,Phoenix,AZ,West Coast,33.35
a32be3ab-f4c8-4edf-9570-a0245f1a562f,Credit,female,Phoenix,AZ,West Coast,42.58
8acac9e0-fb01-409c-82b4-0fe209eb7a65,Credit,female,Indianapolis,IN,Midwest,1.77
0b5d8d10-518f-4b6d-bf52-e65cf4d35fbe,Credit,rather not say,Atlanta,GA,South Coast,44.94
02b294df-9766-491a-88e3-fa75ec84b85b,Gift_Card,female,San Francisco,CA,West Coast,53.64
97543804-fe26-4ae6-89e3-86504fe84c26,Refund_Credit,female,Raleigh,NC,South Coast,3.9
b84ace0e-f6c2-4adf-a8f1-5e02f11d10bc,Refund_Credit,rather not say,Detroit,MI,Midwest,14.14
561b809f-11ee-49c9-a426-d67c89d1f015,Credit,female,Jacksonville,FL,East Coast,29.6
2c546c98-f5ae-4546-bda7-b73cc2c8174d,Debit,rather not say,Phoenix,AZ,West Coast,62.85
e579f8b7-2653-4572-b359-b43a7f703655,Gift_Card,rather not say,San Francisco,CA,West Coast,80.45
6f36a136-b040-469c-86ae-8d8f14d89c2b,Gift_Card,female,Orlando,FL,East Coast,2.68
fbd60246-0e4d-4bd6-9d50-bebabf25de8d,Refund_Credit,male,Seattle,WA,West Coast,9.64
654ce223-091a-4cd5-a1ee-ba84e972e826,Refund_Credit,male,Atlanta,GA,South Coast,46.25
49b6427e-8661-4086-a185-962e27eeafdc,Gift_Card,female,San Francisco,CA,West Coast,11.19
ab9492c9-47fe-4bab-84b8-2e7f64ba1d9c,Gift_Card,rather not say,Orlando,FL,East Coast,12.05
3c8c3b90-079d-428b-87c6-ce322be105cc,Credit,female,Seattle,WA,West Coast,80.8
dd22b2d3-1580-43aa-a47b-6961c5b5e87f,Gift_Card,female,Minneapolis,MN,Midwest,86.89
9d49e55d-32dd-4111-8e6d-2ec26a0e9f4c,Cash,male,Indianapolis,IN,Midwest,98.5
76292bc4-1d20-45ce-b751-937212a9e1ac,Credit,female,San Francisco,CA,West Coast,86.17
7b481111-5451-4365-876d-55ecbe5215ee,Refund_Credit,male,Cleveland,OH,Midwest,38.39
600ad130-4cc7-4537-ac6d-f67f17205db6,Debit,rather not say,Raleigh,NC,South Coast,29.45
61497c43-2cdd-4d14-8e27-076888bcd906,Refund_Credit,rather not say,Raleigh,NC,South Coast,26.55
a1833f53-33ba-41d9-ade1-4ec609a1e2d1,Cash,male,Seattle,WA,West Coast,55.85
e5725b75-9363-4368-a8a6-e26eee51f602,Debit,female,Austin,TX,South Coast,50.12
e199807c-6fdf-4649-a645-ce22b4be9ebd,Credit,rather not say,Denver,CO,Midwest,13.12
4148d35d-a54b-45bb-bd55-e15a14c55bab,Credit,male,Orlando,FL,East Coast,43.93
c574ac41-2ade-458f-81d9-6386affa13a5,Gift_Card,rather not say,New York,NY,East Coast,77.12
c70081f4-78b2-41a6-a42b-28b85eb95f25,Cash,rather not say,Orlando,FL,East Coast,18.65
65f4b645-f8e7-41fa-b515-8f851c447220,Debit,female,Austin,TX,South Coast,34.39
a0ae6ecc-991d-4e79-9112-b9fdb2dd3ea8,Credit,female,New York,NY,East Coast,79.0
9976b936-088b-4b72-83b9-2e3c38d6edd1,Credit,rather not say,Denver,CO,Midwest,43.72
5155f76f-68a6-44d8-b40e-2be7506ffeeb,Debit,rather not say,"Washington, D.C.",DC,East Coast,15.87
90730955-fc42-4c7d-9f99-155430677648,Debit,rather not say,Minneapolis,MN,Midwest,93.03
1ec9e5d2-f2af-49bd-b664-b234d2800ab8,Refund_Credit,female,Detroit,MI,Midwest,59.38
ae4ef5da-9e0e-4cd9-a296-d2d28758572d,Cash,rather not say,Orlando,FL,East Coast,34.69
30d53833-456a-41b3-ac90-bd4e33f592d1,Cash,rather not say,Boston,MA,East Coast,45.28
c02b8419-39e6-4cab-b8fe-24f50e5483ae,Refund_Credit,rather not say,Charlotte,NC,South Coast,95.69
89fe017f-76e6-4ca2-8f37-72f8dd9cf577,Refund_Credit,female,Minneapolis,MN,Midwest,85.71
0939f7f7-ae89-466a-b30c-452586dbe6c5,Cash,female,Philadelphia,PA,East Coast,32.87
34af7361-f75f-4990-bdb6-4f9ac1bdf752,Debit,rather not say,"Washington, D.C.",DC,East Coast,68.84
e1236946-375d-4d53-b8b0-b612e0b0970f,Gift_Card,male,Tampa,FL,East Coast,39.9
3f1bde71-c401-4c57-b747-0c3dba9aff1b,Gift_Card,rather not say,Salt Lake City,UT,West Coast,24.16
4ac60a8a-81f1-48bc-91f1-f2d4f486a610,Cash,rather not say,Detroit,MI,Midwest,70.25
7d3ed841-0d59-40e0-a7c0-6e74a4d1a117,Debit,rather not say,Atlanta,GA,South Coast,18.34
c02613c2-0fcd-4780-92db-6c7c81fd2b0a,Cash,rather not say,Chicago,IL,Midwest,84.37
20240d65-d56c-4a5e-85f4-54b6b90eda46,Credit,rather not say,San Francisco,CA,West Coast,34.54
8b93bca8-55b9-4798-bd77-65c3c853ee42,Debit,female,Tampa,FL,East Coast,4.58
f15195ff-5647-424e-88a6-2227b1a50a4d,Cash,male,San Diego,CA,West Coast,62.74
1659235a-b697-4ea1-bab1-16a0046eadd3,Debit,rather not say,San Francisco,CA,West Coast,37.25
5e4b4553-d08c-4546-ba93-80da280ee847,Gift_Card,male,Miami,FL,East Coast,31.95
09759748-56ea-4b29-9592-d510ca923e4a,Credit,rather not say,Salt Lake City,UT,West Coast,76.27
bbe08f11-5993-484e-bfa8-9e42b5d728e9,Credit,female,San Francisco,CA,West Coast,81.38
b998a7a6-8680-43a7-b049-a4c48d7e191f,Credit,rather not say,Houston,TX,South Coast,93.16
3677c90d-5a04-4d9f-aae4-e311daa24d41,Credit,rather not say,Raleigh,NC,South Coast,80.71
6154e0b3-5a10-4738-888d-b201c7278f55,Credit,female,San Diego,CA,West Coast,93.14
37e4be0c-d577-4ca8-b239-cabab58e27cd,Credit,female,Portland,OR,West Coast,10.64
382a5d7c-e8f9-4f8f-aad9-ff7e5de0dc57,Refund_Credit,male,San Diego,CA,West Coast,69.62
cbb1fcbb-9af5-433d-8bd1-ce55ec73afef,Cash,female,Raleigh,NC,South Coast,49.92
e5230d7b-1f0f-48d9-b14b-df2017107846,Refund_Credit,rather not say,Nashville,TN,South Coast,10.93
a3637d22-afb6-4fed-a558-eb7502935e1e,Credit,female,Detroit,MI,Midwest,41.71
3fc9c370-95a3-4aa2-8f69-9d9f25c6d21a,Debit,male,San Diego,CA,West Coast,88.53
42e9db34-aca8-4a70-894b-7246745e1f05,Credit,female,Boston,MA,East Coast,61.46
ac7a6f35-2c6e-4843-8ff1-7455c69f001a,Refund_Credit,female,Tampa,FL,East Coast,94.65
928e92dc-8630-493d-9bf6-3555c64398a8,Gift_Card,rather not say,Los Angeles,CA,West Coast,93.84
43ee639b-cc75-4892-8a38-17d608bc35e2,Refund_Credit,rather not say,Raleigh,NC,South Coast,20.99
5a1aaf70-f074-497c-a50c-e819b67587ac,Refund_Credit,female,Nashville,TN,South Coast,67.48
67fc3d7a-2066-46ed-aed8-e579c361155b,Gift_Card,rather not say,Atlanta,GA,South Coast,92.44
78cba7e3-6e30-4adc-8b43-489aac319d64,Credit,male,Dallas,TX,South Coast,28.81
9100f3d4-fb2e-4f2b-80ce-1e9a795581e1,Cash,rather not say,Detroit,MI,Midwest,42.63
a4b535cb-6027-46a6-8f3e-34aeae1a0a3d,Refund_Credit,female,Indianapolis,IN,Midwest,69.98
51737b87-3d8c-457b-89bd-48067c3ccef0,Gift_Card,male,San Diego,CA,West Coast,64.19
d20a5d64-cc3c-4de9-b43e-97f10f7af50b,Gift_Card,male,Indianapolis,IN,Midwest,77.52
58ede9a2-cbb8-4c2d-a071-238b84fdbb1c,Credit,female,Raleigh,NC,South Coast,45.38
c6e38882-4def-4aba-9daa-d7f9d45bd573,Gift_Card,male,Houston,TX,South Coast,61.64
9bfdb8e1-1101-4808-afb2-6ed545d88a2f,Refund_Credit,rather not say,Jacksonville,FL,East Coast,55.73
f80226ae-2db1-4f5c-99ad-29b6acf13cee,Credit,rather not say,Miami,FL,East Coast,86.03
cf1c5edf-19eb-4c80-8667-c6ae01100a40,Cash,rather not say,New York,NY,East Coast,83.15
8cc93b87-fc0b-46de-8eab-6f1874b4f5b2,Refund_Credit,rather not say,Austin,TX,South Coast,95.2
4ee46c87-8bc1-4251-b0dd-26785d4571ee,Debit,male,Charlotte,NC,South Coast,93.12
e0a3a15a-9827-45c9-9d02-c78d2fd6f6fa,Debit,rather not say,Jacksonville,FL,East Coast,64.86
04945ee9-efc8-4e17-8092-57dcc9856763,Refund_Credit,female,Indianapolis,IN,Midwest,57.29
d2771372-ca4b-44b3-8b77-b686141d2a94,Debit,male,Indianapolis,IN,Midwest,56.29
6759c2d2-81ce-40fb-8cfe-86c142493f8b,Refund_Credit,female,Austin,TX,South Coast,49.92
25409b4b-b9ea-4b08-b226-88355d7a505a,Refund_Credit,female,San Francisco,CA,West Coast,44.11
9107cd66-d8b1-4d5c-b9ec-13f79d5a7877,Cash,female,Jacksonville,FL,East Coast,37.27
b35d1a8b-a409-4536-b869-86bc1fd086bb,Cash,male,Salt Lake City,UT,West Coast,86.78
7f38b764-5f8f-4222-91dc-834ea1025d2f,Debit,rather not say,Miami,FL,East Coast,27.08
bd9bc72a-e89d-4555-8b6d-d081de2c8cce,Debit,female,Boston,MA,East Coast,52.56
be9e79f4-da81-4056-89c4-e185c6457e0b,Debit,male,St. Louis,MO,Midwest,29.33
bff632d6-78f9-4908-a853-547f7b000f3d,Refund_Credit,male,Nashville,TN,South Coast,32.81
050f10a0-5226-466d-9d09-7068c9a321d6,Debit,male,Austin,TX,South Coast,59.02
884100de-d058-4d03-978b-3b28a6191b34,Credit,male,Austin,TX,South Coast,70.24
23ab7a01-552e-4934-8699-c24d24e1a079,Gift_Card,female,Indianapolis,IN,Midwest,28.39
cd5415f8-ff6e-465c-9180-0616de1d1f44,Debit,rather not say,Chicago,IL,Midwest,49.83
00a7b8c1-25e9-4431-a9d2-58124e3b445a,Debit,female,San Diego,CA,West Coast,27.8
7827fcac-174b-4467-b0dd-29a87834d155,Refund_Credit,female,St. Louis,MO,Midwest,84.19
003b84bf-ce1e-4420-882d-85f880d2faba,Credit,rather not say,Dallas,TX,South Coast,8.3
5a8f7c5d-d5af-423e-a937-cea59c6c59ab,Refund_Credit,rather not say,Jacksonville,FL,East Coast,27.24
778ba3a8-21c2-412a-a9c1-1789a651e8a0,Credit,rather not say,Houston,TX,South Coast,67.43
0c603937-0d23-4c95-bc6d-0313dd34296b,Credit,rather not say,St. Louis,MO,Midwest,53.02
51a5491c-1542-4a60-a9f3-f0121880730d,Cash,rather not say,Phoenix,AZ,West Coast,62.74
a06770db-ad8e-4bcc-81da-a9489c7545e3,Gift_Card,rather not say,Tampa,FL,East Coast,8.56
916143f6-0150-44fb-9888-5d0ba0d1825b,Credit,female,Charlotte,NC,South Coast,4.93
0422336b-943e-4f26-9217-886a8e23366f,Debit,male,Tampa,FL,East Coast,21.66
4d625a72-1645-43db-8eb2-8c9bce4c0a34,Cash,female,Tampa,FL,East Coast,66.52
a2bb07da-957a-4e8b-81fb-6fb26bb89a60,Cash,rather not say,Houston,TX,South Coast,46.55
c46e0d26-c49a-4353-ad7c-7155b56ab884,Gift_Card,female,Indianapolis,IN,Midwest,75.83
1523160b-f151-4669-92f2-8ff695b2fe07,Gift_Card,male,Chicago,IL,Midwest,35.09
d72b2c61-8474-4b51-91ef-78d6849f6e2e,Credit,rather not say,Seattle,WA,West Coast,51.61
aa1844e5-5d61-4cf9-a299-e85fd05c8f72,Debit,female,Detroit,MI,Midwest,42.33
160bf10d-a950-45ac-8dea-27d0457d493b,Cash,female,Charlotte,NC,South Coast,27.6
35b9ed3d-bdb3-47b9-b7e2-4be02fe4929d,Debit,male,San Francisco,CA,West Coast,59.88
88169d98-1246-4648-bcfc-6ded7b23a1fb,Credit,male,Jacksonville,FL,East Coast,95.6
8655dd60-6ae7-4b5d-a5d8-5fbbe824a923,Debit,female,Minneapolis,MN,Midwest,24.61
3d96c327-74d0-400c-886b-75b30e1eb0d2,Cash,female,San Diego,CA,West Coast,71.87
d09c42e5-a9ea-4473-9edf-2c6cb3d598a0,Gift_Card,rather not say,Los Angeles,CA,West Coast,86.42
512b443b-7781-4b5a-b769-5f556a2b5bf8,Gift_Card,female,Tampa,FL,East Coast,18.0
de6d12bf-4d98-43cd-9426-f29e3fe2bd2c,Refund_Credit,rather not say,Detroit,MI,Midwest,46.73
9a6610c1-bb55-485f-bacb-2731651d7494,Gift_Card,female,New York,NY,East Coast,41.06
f4b41a6e-b3f0-4b1e-ac07-6318f851cdcc,Debit,rather not say,San Diego,CA,West Coast,60.23
3587d96d-9dbd-4f49-a7dc-493710f3bd79,Debit,male,Miami,FL,East Coast,65.65
f83775e2-d49c-4cbc-8af6-c42aa6f72c92,Refund_Credit,male,Indianapolis,IN,Midwest,67.55
8edb5e92-99b6-4776-bd79-c52b68e3c95f,Debit,rather not say,Philadelphia,PA,East Coast,12.11
e288bfe0-3255-489e-a9d5-e84de67f2184,Refund_Credit,male,Salt Lake City,UT,West Coast,36.58
7ff6b666-fb0b-4fdf-b59a-4a1308256e8a,Gift_Card,male,Atlanta,GA,South Coast,68.54
2e8d17e2-f2ca-434c-884e-a6b6655a1a34,Debit,male,Minneapolis,MN,Midwest,38.85
d1c82d87-576c-44ae-979e-3d098d689208,Cash,female,Indianapolis,IN,Midwest,56.55
c95ea568-f453-485d-bb8c-b52f118ad571,Refund_Credit,female,Philadelphia,PA,East Coast,51.05
2e4c698e-aff4-42e3-bdc5-ecef7dddf1ad,Cash,male,Philadelphia,PA,East Coast,26.56
94991cb7-d5ee-4fca-8bde-93a948159ce4,Refund_Credit,rather not say,"Washington, D.C.",DC,East Coast,8.98
f3942051-61c6-48ac-867c-04e7e775000d,Gift_Card,male,Atlanta,GA,South Coast,91.1
a50bc1cd-8e92-462f-83db-d4439672fe2c,Gift_Card,female,Salt Lake City,UT,West Coast,86.31
6babdc55-2912-4418-8cb9-3fae1389e69b,Cash,female,Los Angeles,CA,West Coast,61.99
d9df17d7-3ac3-44e7-af5b-2e1d205fc1ba,Credit,male,Miami,FL,East Coast,22.6
4972d28e-b244-428f-b1bc-5e017209a7aa,Credit,female,Miami,FL,East Coast,22.91
af73d479-e394-4eaa-92f7-41dc6a5de1c0,Gift_Card,female,San Francisco,CA,West Coast,90.58
12b35bd8-1540-4730-b370-10b9ab0b3ad9,Debit,female,Phoenix,AZ,West Coast,40.46
77c49787-80e2-417a-b8c3-8b4ccf4a599c,Credit,male,Raleigh,NC,South Coast,84.26
3de2b8ec-2b9f-4d23-8c86-e56535f780b5,Cash,rather not say,Miami,FL,East Coast,7.09
2be50a63-89ab-4e68-a1c7-c17a2dfc4655,Cash,rather not say,Dallas,TX,South Coast,12.64
e4b5e903-211a-4412-8eb3-265695f0eb15,Gift_Card,male,Phoenix,AZ,West Coast,22.27
f1083a07-bf9b-4438-8da4-7a95cf3263e7,Cash,rather not say,Tampa,FL,East Coast,27.87
8a0ad5dd-8c59-4dd0-bacd-82b64359acfb,Debit,female,Orlando,FL,East Coast,11.66
61ad6cee-7a60-4ed7-b796-79f61197ea07,Refund_Credit,rather not say,Salt Lake City,UT,West Coast,14.9
0c8676f1-752a-4862-9e5a-f90a64f1c560,Gift_Card,female,New York,NY,East Coast,89.68
0140312c-33a4-43e8-9fc1-b8ecb1895834,Credit,rather not say,Chicago,IL,Midwest,82.72
29555fd3-53f1-4551-9b9b-e53fec1dc064,Gift_Card,male,St. Louis,MO,Midwest,71.67
4172f62e-f69e-4ea7-bae0-2fb9a55ba385,Refund_Credit,female,Philadelphia,PA,East Coast,34.93
8bd84ebf-e80e-4553-be4f-6dac68baebc0,Credit,female,Miami,FL,East Coast,74.62
218993b3-daf1-4b92-8ae0-9953efafd1ec,Debit,rather not say,San Francisco,CA,West Coast,45.33
27b5a531-3edd-40eb-8bac-cceb26269d7d,Refund_Credit,female,Houston,TX,South Coast,71.21
d3922b8a-1282-421f-b85c-c82222c5a84e,Cash,rather not say,Miami,FL,East Coast,92.62
6f26297a-e563-47df-907d-277d9d80e4f4,Debit,male,St. Louis,MO,Midwest,19.18
24c20aa2-d1b2-4fec-b667-18c2e14654de,Cash,rather not say,Miami,FL,East Coast,48.82
33f9f9e4-4e3e-4d8b-9217-e43e72ff199f,Gift_Card,female,New York,NY,East Coast,71.3
9b90b23d-b112-4d00-be45-62cb73962ac5,Credit,rather not say,Salt Lake City,UT,West Coast,90.97
abe7e546-ff30-473a-bf1a-4491d5b6f636,Refund_Credit,female,"Washington, D.C.",DC,East Coast,52.89
ef0189b2-eaed-4025-a567-80d8bef11230,Refund_Credit,female,New York,NY,East Coast,9.55
aba37bc8-74d4-4b25-997f-db05f3695d8e,Refund_Credit,female,Denver,CO,Midwest,97.17
8a953560-ea2f-4303-ab50-130df84b64c0,Cash,male,Minneapolis,MN,Midwest,69.44
62e44992-3573-4c27-98d0-c9d2196fe9fd,Refund_Credit,rather not say,Indianapolis,IN,Midwest,71.51
44a559b7-5092-4a34-8f7a-58499e261a09,Credit,male,Atlanta,GA,South Coast,47.25
f374f167-3397-438c-a052-4af0a107f513,Gift_Card,male,Minneapolis,MN,Midwest,33.25
12169bf8-d021-4dd9-b4d4-b9ac90be7b1e,Refund_Credit,rather not say,Charlotte,NC,South Coast,18.11
97e470ef-6a3c-4894-a2d0-d96ce9474e8a,Debit,rather not say,San Francisco,CA,West Coast,72.92
341dbb4a-dcfa-4576-ad81-5a3f4717cfba,Debit,male,Dallas,TX,South Coast,56.14
79ebb051-08ca-4610-b524-102809cc2924,Gift_Card,rather not say,Charlotte,NC,South Coast,82.85
8494b33f-7078-4bd3-9b7d-2ef547067b67,Debit,female,Raleigh,NC,South Coast,68.07
ce6663e7-c6ef-447e-adc3-cc6ffe9d8d04,Gift_Card,female,Boston,MA,East Coast,85.95
cc6dc884-ad50-4157-b5c8-b43a532a67f7,Gift_Card,rather not say,Houston,TX,South Coast,37.51
3bee1032-6a9b-4f2d-aaff-b81bf52e7ef4,Debit,female,Charlotte,NC,South Coast,18.95
9d716936-82a6-4e01-9a58-01c47005db02,Cash,male,Minneapolis,MN,Midwest,98.58
11fce227-1272-4ec2-91a5-4b85e2c4caf6,Cash,female,Orlando,FL,East Coast,87.04
59810b3d-2e1e-481a-ac1d-84d71cd4c7f3,Credit,male,Chicago,IL,Midwest,98.97
f3e1e76a-06df-44c6-923b-950110649c78,Credit,female,Tampa,FL,East Coast,69.43
3e6a1b3c-1dcc-433b-8946-560443557879,Debit,female,Houston,TX,South Coast,57.77
62b21d87-3f7a-4050-b6ea-61e715e90152,Gift_Card,male,Boston,MA,East Coast,64.1
531e5791-d832-4447-b2a6-4a9764717496,Credit,male,Portland,OR,West Coast,64.31
4eca1aaf-1665-4110-9e89-83dfa5091db6,Cash,male,Denver,CO,Midwest,30.32
7a57520f-098c-4d60-8419-8cd340d4e012,Refund_Credit,female,Austin,TX,South Coast,40.48
015738cd-74dc-4d3f-816f-0c1aaed886dd,Refund_Credit,female,Indianapolis,IN,Midwest,73.07
218322c1-af1c-445b-92b4-a53f686bd306,Credit,rather not say,Indianapolis,IN,Midwest,16.39
f3d0fcd1-3aaa-4416-9c70-b0c31c572808,Cash,rather not say,Jacksonville,FL,East Coast,85.34
c9549853-7ec2-4e78-b161-28cb7bec6658,Debit,female,Tampa,FL,East Coast,92.5
09474d6b-567c-4105-a33d-af292babb6e8,Refund_Credit,male,Los Angeles,CA,West Coast,46.09
71eed3a6-8755-468e-80f7-a552872fb5c6,Gift_Card,rather not say,St. Louis,MO,Midwest,69.82
96561f65-0ce6-4b19-a032-71f3487c463c,Refund_Credit,rather not say,Atlanta,GA,South Coast,65.3
5630e8e7-6c86-4dcd-be36-4265a8572052,Gift_Card,male,San Diego,CA,West Coast,65.91
43914896-722d-4de8-9d91-91993b8053ab,Refund_Credit,rather not say,San Francisco,CA,West Coast,31.16
7c705242-fe4f-4a4d-8ba5-fe075ace2955,Debit,male,Minneapolis,MN,Midwest,77.31
d55cfa33-354a-4369-a504-c527266fca5e,Cash,female,Denver,CO,Midwest,73.45
e525d024-4b24-4a32-b646-477c8c9eb8bb,Refund_Credit,male,Los Angeles,CA,West Coast,7.2
e7ba112c-9c73-415c-afd9-5a173690677b,Credit,male,New York,NY,East Coast,8.11
db8b9398-710f-4347-8c4e-fd1cfe99ba0a,Debit,female,Austin,TX,South Coast,5.5
c7ee3b30-ef69-4cd1-9de5-2209609753f7,Debit,rather not say,Indianapolis,IN,Midwest,16.57
986b421f-6736-489c-bd98-b900ab48f47b,Credit,rather not say,Portland,OR,West Coast,10.13
4a5bec53-40c4-462e-9764-b83b1cb326da,Gift_Card,rather not say,Los Angeles,CA,West Coast,71.97
2a155f22-1526-4c84-9dca-e8180b19f48d,Refund_Credit,female,Portland,OR,West Coast,54.45
e5b15733-a71a-4516-83ff-1332b4561e9f,Cash,female,San Diego,CA,West Coast,91.36
4f6b7159-3704-465b-a13b-01b04eaca8b7,Cash,rather not say,"Washington, D.C.",DC,East Coast,57.26
25cefae7-0953-4497-b6cf-c1f9c3cf936e,Gift_Card,rather not say,Atlanta,GA,South Coast,87.31
b3942f24-ebbc-4673-8365-a8d161611946,Refund_Credit,rather not say,Minneapolis,MN,Midwest,44.98
f4a5d701-2842-410f-bbc3-6e26cf1cc0b7,Gift_Card,rather not say,Nashville,TN,South Coast,66.07
